	GO:0000012	GO:0000256	GO:0002230	GO:0002679	GO:0006102	GO:0006145	GO:0006306	GO:0006307	GO:0006422	GO:0006572	GO:0006624	GO:0006824	GO:0006826	GO:0007062	GO:0007095	GO:0007231	GO:0009611	GO:0009617	GO:0009686	GO:0009723	GO:0009751	GO:0009813	GO:0009902	GO:0009926	GO:0009959	GO:0010042	GO:0010136	GO:0010167	GO:0010182	GO:0010187	GO:0010214	GO:0010496	GO:0010581	GO:0010597	GO:0012501	GO:0015690	GO:0015692	GO:0015700	GO:0016311	GO:0016575	GO:0017038	GO:0030026	GO:0030155	GO:0030581	GO:0031060	GO:0033473	GO:0034052	GO:0035444	GO:0035445	GO:0035825	GO:0042221	GO:0042554	GO:0042631	GO:0042744	GO:0042908	GO:0044794	GO:0045489	GO:0045596	GO:0046110	GO:0046398	GO:0046685	GO:0048497	GO:0048511	GO:0048581	GO:0050829	GO:0050994	GO:0051014	GO:0051131	GO:0051176	GO:0052573	GO:0055068	GO:0070407	GO:0070417	GO:0070716	GO:0072593	GO:0080009	GO:0080029	GO:0080034	GO:0080151	GO:0080168	GO:0080170	GO:0090333	GO:0090567	GO:0090657	GO:0097577	GO:0098657	GO:0098739	GO:0098869	GO:0099402	GO:0099636	GO:1900871	GO:1901672	GO:1902000	GO:1903409	GO:1903424	GO:1904430	GO:1990961	GO:2000035	GO:2000069	GO:2001108	GO:0000266	GO:0005975	GO:0006110	GO:0006260	GO:0006516	GO:0006565	GO:0006801	GO:0006890	GO:0006949	GO:0007064	GO:0007389	GO:0007623	GO:0009299	GO:0009610	GO:0009620	GO:0009638	GO:0009694	GO:0009695	GO:0009828	GO:0009853	GO:0009901	GO:0010028	GO:0010047	GO:0010193	GO:0010227	GO:0010311	GO:0010417	GO:0015786	GO:0015839	GO:0016139	GO:0016559	GO:0016560	GO:0019264	GO:0019375	GO:0030497	GO:0031408	GO:0032790	GO:0034440	GO:0035999	GO:0042545	GO:0042754	GO:0045490	GO:0045723	GO:0046655	GO:0048229	GO:0051289	GO:0051716	GO:0051761	GO:0060772	GO:0060774	GO:0060866	GO:0071555	GO:0080027	GO:0080086	GO:0090558	GO:1900366	GO:1901959	GO:1903800	GO:1904278	GO:1905177	GO:1990110	GO:2000029	GO:2000068	GO:2000694	GO:2001295	GO:0000162	GO:0000302	GO:0002940	GO:0006069	GO:0006098	GO:0006432	GO:0006633	GO:0006790	GO:0006898	GO:0007023	GO:0008285	GO:0009251	GO:0009409	GO:0009624	GO:0009627	GO:0009685	GO:0009744	GO:0009827	GO:0009911	GO:0009962	GO:0009969	GO:0010025	GO:0010044	GO:0010077	GO:0010093	GO:0010220	GO:0010222	GO:0010268	GO:0010321	GO:0010345	GO:0010477	GO:0010584	GO:0010731	GO:0015936	GO:0015995	GO:0016104	GO:0016106	GO:0016131	GO:0018107	GO:0019432	GO:0019441	GO:0019500	GO:0032594	GO:0032928	GO:0033542	GO:0034058	GO:0043069	GO:0044528	GO:0045176	GO:0046166	GO:0046283	GO:0046294	GO:0048359	GO:0048438	GO:0048446	GO:0052544	GO:0060560	GO:0061062	GO:0061387	GO:0070301	GO:0070778	GO:0072702	GO:0080051	GO:0080167	GO:0080172	GO:0140352	GO:1901575	GO:1902476	GO:2000104	GO:2000122	GO:2000241	GO:2000652
GO:0006624	0.316	0.228	0.019	0.1	0.169	0.207	0.33	0.284	0.409	0.214	1	0.054	0.024	0.092	0.041	0.061	0.052	0.046	0.179	0.038	0.037	0.154	0.056	0.026	0.031	0.033	0.201	0.036	0.069	0.03	0.035	0.146	0.177	0.205	0.127	0.028	0.028	0.024	0.191	0.412	0.026	0.043	0.106	0.028	0.319	0.23	0.033	0.054	0.054	0.354	0.07	0.191	0.052	0.201	0.041	0.034	0.18	0.083	0.279	0.25	0.052	0.061	0.097	0.033	0.028	0.155	0.127	0.056	0.165	0.277	0.019	0.494	0.08	0.269	0.295	0.299	0.069	0.037	0.043	0.017	0.115	0.084	0.035	0.292	0.077	0.041	0.115	0.103	0.045	0.072	0.237	0.022	0.119	0.236	0.057	0.185	0.087	0.084	0.025	0.021	0.063	0.309	0.136	0.327	0.406	0.232	0.233	0.092	0.14	0.064	0.06	0.07	0.314	0.035	0.046	0.035	0.27	0.187	0.06	0.233	0.025	0.18	0.038	0.034	0.033	0.031	0.202	0.045	0.027	0.098	0.063	0.041	0.213	0.179	0.186	0.158	0.065	0.272	0.272	0.09	0.054	0.18	0.118	0.215	0.048	0.048	0.158	0.246	0.027	0.05	0.047	0.11	0.046	0.032	0.041	0.022	0.126	0.177	0.096	0.096	0.059	0.116	0.025	0.058	0.143	0.166	0.037	0.301	0.225	0.197	0.409	0.196	0.295	0.092	0.127	0.098	0.186	0.047	0.046	0.034	0.269	0.027	0.068	0.025	0.169	0.19	0.12	0.033	0.035	0.029	0.035	0.032	0.028	0.031	0.164	0.038	0.052	0.561	0.213	0.193	0.191	0.191	0.175	0.436	0.18	0.177	0.252	0.057	0.132	0.156	0.074	0.074	0.226	0.041	0.161	0.18	0.152	0.164	0.035	0.023	0.052	0.045	0.03	0.068	0.051	0.034	0.038	0.024	0.052	0.038	0.146	0.209	0.054	0.176	0.025	0.059	0.069
GO:0006824	0.047	0.044	0.018	0.042	0.051	0.034	0.055	0.041	0.031	0.034	0.054	1	0.494	0.094	0.037	0.06	0.057	0.048	0.045	0.039	0.037	0.037	0.119	0.161	0.03	0.033	0.062	0.037	0.068	0.03	0.035	0.379	0.028	0.051	0.137	0.408	0.408	0.221	0.079	0.035	0.186	0.038	0.11	0.169	0.033	0.049	0.03	0.761	0.371	0.053	0.078	0.079	0.05	0.084	0.288	0.034	0.02	0.084	0.047	0.061	0.057	0.059	0.112	0.033	0.028	0.027	0.137	0.052	0.067	0.068	0.017	0.039	0.081	0.039	0.13	0.047	0.068	0.038	0.04	0.131	0.397	0.086	0.036	0.043	0.109	0.288	0.397	0.107	0.048	0.21	0.037	0.021	0.034	0.1	0.396	0.033	0.272	0.086	0.025	0.019	0.061	0.052	0.026	0.063	0.044	0.036	0.1	0.235	0.15	0.062	0.065	0.078	0.037	0.036	0.048	0.035	0.058	0.04	0.057	0.1	0.025	0.042	0.039	0.034	0.033	0.031	0.033	0.25	0.325	0.023	0.061	0.181	0.033	0.043	0.043	0.047	0.062	0.072	0.07	0.092	0.058	0.02	0.029	0.044	0.051	0.043	0.174	0.061	0.026	0.047	0.049	0.116	0.048	0.032	0.043	0.021	0.02	0.026	0.026	0.1	0.063	0.035	0.024	0.056	0.024	0.027	0.037	0.041	0.08	0.062	0.031	0.046	0.13	0.235	0.137	0.101	0.02	0.049	0.048	0.035	0.074	0.026	0.066	0.025	0.028	0.033	0.028	0.033	0.035	0.029	0.035	0.031	0.027	0.031	0.05	0.039	0.049	0.052	0.035	0.042	0.048	0.048	0.038	0.038	0.045	0.032	0.063	0.175	0.051	0.037	0.182	0.073	0.031	0.098	0.048	0.049	0.051	0.077	0.036	0.023	0.073	0.047	0.03	0.067	0.048	0.191	0.039	0.221	0.057	0.039	0.379	0.052	0.371	0.031	0.024	0.064	0.068
GO:0006826	0.02	0.019	0.019	0.051	0.029	0.014	0.028	0.018	0.013	0.014	0.024	0.494	1	0.045	0.016	0.027	0.075	0.06	0.02	0.048	0.045	0.045	0.105	0.212	0.036	0.041	0.029	0.044	0.031	0.033	0.04	0.383	0.011	0.023	0.075	0.565	0.565	0.303	0.04	0.014	0.235	0.016	0.055	0.206	0.013	0.021	0.014	0.419	0.19	0.024	0.107	0.04	0.022	0.041	0.403	0.04	0.021	0.039	0.021	0.027	0.075	0.039	0.162	0.037	0.032	0.031	0.075	0.024	0.031	0.031	0.018	0.016	0.039	0.016	0.069	0.023	0.031	0.047	0.017	0.159	0.3	0.042	0.041	0.018	0.073	0.403	0.3	0.053	0.059	0.221	0.018	0.022	0.014	0.059	0.206	0.014	0.213	0.042	0.027	0.02	0.029	0.067	0.012	0.029	0.019	0.019	0.052	0.24	0.078	0.028	0.083	0.107	0.015	0.042	0.06	0.042	0.037	0.021	0.026	0.052	0.027	0.018	0.048	0.041	0.037	0.034	0.014	0.176	0.416	0.025	0.029	0.131	0.016	0.018	0.019	0.021	0.03	0.035	0.033	0.046	0.071	0.021	0.012	0.019	0.065	0.019	0.095	0.032	0.03	0.02	0.062	0.059	0.06	0.036	0.055	0.022	0.021	0.01	0.029	0.052	0.081	0.015	0.026	0.025	0.01	0.012	0.045	0.019	0.038	0.033	0.013	0.02	0.069	0.24	0.075	0.049	0.022	0.062	0.06	0.041	0.035	0.031	0.031	0.026	0.032	0.013	0.033	0.041	0.042	0.031	0.04	0.038	0.032	0.036	0.025	0.049	0.025	0.023	0.015	0.025	0.021	0.021	0.044	0.016	0.019	0.013	0.033	0.166	0.023	0.015	0.172	0.034	0.016	0.132	0.021	0.062	0.022	0.047	0.041	0.024	0.053	0.058	0.034	0.031	0.024	0.151	0.049	0.303	0.075	0.048	0.383	0.067	0.19	0.012	0.026	0.082	0.031
GO:0007062	0.086	0.075	0.033	0.059	0.094	0.063	0.09	0.077	0.063	0.064	0.092	0.094	0.045	1	0.148	0.093	0.077	0.067	0.078	0.059	0.057	0.057	0.222	0.045	0.051	0.055	0.105	0.056	0.105	0.043	0.05	0.201	0.053	0.095	0.188	0.049	0.049	0.045	0.131	0.249	0.043	0.081	0.153	0.043	0.204	0.083	0.05	0.093	0.093	0.097	0.098	0.131	0.078	0.127	0.064	0.052	0.036	0.119	0.087	0.094	0.077	0.087	0.13	0.046	0.046	0.042	0.188	0.201	0.103	0.105	0.039	0.078	0.123	0.073	0.178	0.084	0.104	0.058	0.064	0.031	0.168	0.13	0.05	0.267	0.109	0.064	0.168	0.149	0.066	0.119	0.08	0.033	0.065	0.146	0.099	0.165	0.124	0.13	0.038	0.038	0.324	0.072	0.044	0.106	0.075	0.068	0.15	0.144	0.192	0.731	0.083	0.098	0.069	0.054	0.067	0.054	0.101	0.075	0.185	0.15	0.038	0.095	0.059	0.052	0.046	0.044	0.091	0.082	0.044	0.041	0.324	0.14	0.067	0.079	0.08	0.087	0.331	0.12	0.108	0.254	0.074	0.036	0.05	0.075	0.071	0.173	0.219	0.107	0.047	0.08	0.068	0.296	0.067	0.045	0.064	0.033	0.034	0.046	0.04	0.15	0.081	0.061	0.038	0.216	0.047	0.049	0.057	0.079	0.122	0.101	0.063	0.079	0.178	0.144	0.188	0.141	0.038	0.068	0.067	0.053	0.113	0.047	0.199	0.035	0.044	0.084	0.047	0.055	0.053	0.041	0.05	0.052	0.049	0.048	0.089	0.059	0.175	0.095	0.066	0.074	0.088	0.088	0.053	0.077	0.082	0.055	0.102	0.17	0.094	0.075	0.259	0.113	0.059	0.064	0.082	0.068	0.079	0.109	0.051	0.035	0.13	0.065	0.046	0.188	0.085	0.06	0.059	0.045	0.077	0.059	0.201	0.072	0.093	0.062	0.038	0.082	0.147
GO:0007095	0.164	0.035	0.065	0.09	0.038	0.029	0.042	0.152	0.027	0.029	0.041	0.037	0.016	0.148	1	0.182	0.129	0.052	0.036	0.053	0.051	0.024	0.04	0.031	0.042	0.044	0.044	0.051	0.143	0.068	0.025	0.096	0.053	0.038	0.08	0.018	0.018	0.016	0.051	0.029	0.018	0.035	0.174	0.02	0.06	0.046	0.127	0.037	0.037	0.038	0.098	0.051	0.15	0.056	0.026	0.023	0.015	0.197	0.036	0.046	0.072	0.114	0.059	0.086	0.058	0.056	0.08	0.037	0.098	0.049	0.02	0.031	0.205	0.126	0.078	0.036	0.105	0.042	0.103	0.012	0.075	0.133	0.025	0.044	0.07	0.026	0.075	0.109	0.03	0.048	0.029	0.079	0.029	0.064	0.039	0.095	0.08	0.133	0.052	0.024	0.042	0.032	0.057	0.045	0.035	0.03	0.062	0.06	0.093	0.188	0.04	0.044	0.03	0.04	0.052	0.05	0.042	0.032	0.04	0.062	0.019	0.031	0.025	0.078	0.024	0.023	0.028	0.032	0.018	0.016	0.042	0.031	0.028	0.034	0.034	0.036	0.042	0.048	0.05	0.059	0.137	0.015	0.051	0.035	0.031	0.032	0.227	0.043	0.017	0.104	0.031	0.073	0.052	0.024	0.026	0.097	0.036	0.053	0.045	0.062	0.09	0.068	0.096	0.092	0.022	0.024	0.09	0.032	0.054	0.045	0.027	0.037	0.078	0.06	0.08	0.22	0.015	0.119	0.052	0.073	0.052	0.035	0.046	0.047	0.057	0.028	0.019	0.044	0.023	0.022	0.116	0.021	0.032	0.051	0.038	0.053	0.037	0.038	0.03	0.034	0.036	0.036	0.042	0.03	0.034	0.028	0.046	0.043	0.08	0.03	0.052	0.163	0.066	0.026	0.038	0.031	0.066	0.057	0.025	0.018	0.143	0.03	0.05	0.107	0.118	0.026	0.053	0.016	0.072	0.025	0.096	0.032	0.037	0.073	0.064	0.118	0.115
GO:0007231	0.201	0.052	0.12	0.141	0.06	0.043	0.062	0.183	0.041	0.043	0.061	0.06	0.027	0.093	0.182	1	0.206	0.083	0.053	0.131	0.139	0.037	0.06	0.055	0.124	0.124	0.069	0.137	0.445	0.076	0.036	0.14	0.09	0.06	0.124	0.03	0.03	0.027	0.082	0.046	0.028	0.064	0.275	0.03	0.103	0.073	0.188	0.059	0.059	0.062	0.262	0.082	0.426	0.085	0.041	0.035	0.023	0.195	0.056	0.066	0.197	0.126	0.089	0.09	0.102	0.09	0.124	0.062	0.163	0.072	0.04	0.05	0.366	0.158	0.119	0.056	0.312	0.07	0.3	0.02	0.113	0.222	0.036	0.072	0.102	0.041	0.113	0.26	0.045	0.076	0.049	0.125	0.044	0.098	0.062	0.093	0.155	0.222	0.083	0.044	0.069	0.048	0.084	0.069	0.052	0.046	0.097	0.094	0.135	0.067	0.058	0.066	0.046	0.066	0.083	0.122	0.065	0.05	0.065	0.097	0.027	0.055	0.038	0.181	0.033	0.032	0.044	0.052	0.029	0.026	0.069	0.046	0.044	0.052	0.053	0.056	0.07	0.077	0.074	0.091	0.143	0.023	0.082	0.052	0.047	0.055	0.343	0.068	0.029	0.339	0.046	0.109	0.083	0.033	0.041	0.125	0.063	0.077	0.076	0.097	0.147	0.108	0.152	0.158	0.032	0.035	0.204	0.051	0.082	0.068	0.041	0.054	0.119	0.094	0.124	0.225	0.024	0.252	0.083	0.121	0.077	0.101	0.072	0.071	0.092	0.042	0.03	0.124	0.036	0.03	0.219	0.033	0.058	0.088	0.059	0.145	0.058	0.06	0.045	0.051	0.057	0.057	0.064	0.049	0.054	0.04	0.069	0.061	0.149	0.048	0.077	0.176	0.099	0.041	0.056	0.046	0.154	0.079	0.036	0.025	0.214	0.044	0.085	0.174	0.322	0.04	0.145	0.027	0.206	0.039	0.14	0.048	0.059	0.093	0.072	0.182	0.185
GO:0009611	0.224	0.04	0.197	0.348	0.063	0.033	0.054	0.192	0.034	0.034	0.052	0.057	0.075	0.077	0.129	0.206	1	0.218	0.042	0.231	0.218	0.09	0.051	0.073	0.197	0.227	0.063	0.211	0.135	0.057	0.068	0.133	0.026	0.057	0.135	0.082	0.082	0.075	0.089	0.04	0.063	0.049	0.097	0.06	0.032	0.046	0.105	0.056	0.056	0.06	0.428	0.089	0.182	0.08	0.11	0.079	0.052	0.067	0.051	0.052	0.329	0.059	0.246	0.062	0.289	0.059	0.135	0.068	0.059	0.06	0.063	0.045	0.34	0.167	0.123	0.051	0.145	0.197	0.077	0.043	0.112	0.082	0.07	0.045	0.06	0.11	0.112	0.182	0.104	0.077	0.05	0.174	0.034	0.104	0.061	0.025	0.163	0.082	0.051	0.057	0.073	0.119	0.022	0.064	0.04	0.04	0.103	0.096	0.123	0.053	0.133	0.176	0.037	0.177	0.218	0.2	0.073	0.046	0.066	0.103	0.051	0.064	0.095	0.336	0.062	0.058	0.037	0.049	0.065	0.063	0.073	0.041	0.04	0.045	0.046	0.051	0.076	0.078	0.063	0.091	0.112	0.052	0.024	0.04	0.116	0.059	0.373	0.072	0.077	0.1	0.11	0.104	0.218	0.06	0.11	0.174	0.046	0.022	0.055	0.103	0.631	0.031	0.212	0.055	0.024	0.025	0.401	0.047	0.074	0.063	0.034	0.043	0.123	0.096	0.135	0.085	0.055	0.49	0.218	0.327	0.067	0.189	0.069	0.044	0.061	0.032	0.073	0.227	0.082	0.053	0.273	0.085	0.082	0.069	0.055	0.236	0.054	0.058	0.035	0.048	0.052	0.052	0.075	0.044	0.047	0.027	0.064	0.045	0.057	0.042	0.067	0.066	0.034	0.11	0.045	0.11	0.088	0.072	0.07	0.046	0.211	0.102	0.065	0.059	0.22	0.037	0.236	0.075	0.329	0.096	0.133	0.119	0.056	0.033	0.05	0.13	0.06
GO:0009617	0.082	0.036	0.358	0.138	0.054	0.03	0.048	0.072	0.03	0.031	0.046	0.048	0.06	0.067	0.052	0.083	0.218	1	0.037	0.154	0.147	0.074	0.045	0.059	0.217	0.144	0.054	0.144	0.095	0.051	0.06	0.109	0.024	0.049	0.106	0.066	0.066	0.06	0.072	0.035	0.054	0.042	0.081	0.128	0.029	0.041	0.199	0.048	0.048	0.05	0.289	0.072	0.118	0.067	0.087	0.16	0.045	0.059	0.044	0.046	0.218	0.054	0.185	0.055	0.682	0.051	0.106	0.055	0.051	0.052	0.051	0.039	0.128	0.063	0.098	0.044	0.156	0.65	0.059	0.037	0.091	0.069	0.061	0.039	0.053	0.087	0.091	0.124	0.086	0.063	0.043	0.343	0.031	0.086	0.052	0.024	0.119	0.069	0.045	0.048	0.06	0.096	0.021	0.054	0.036	0.036	0.083	0.078	0.102	0.047	0.109	0.136	0.033	0.596	0.747	0.235	0.062	0.041	0.055	0.083	0.045	0.052	0.077	0.133	0.055	0.052	0.033	0.042	0.055	0.052	0.06	0.037	0.035	0.039	0.04	0.044	0.061	0.064	0.054	0.075	0.094	0.045	0.023	0.036	0.094	0.049	0.259	0.06	0.062	0.07	0.09	0.086	0.747	0.054	0.087	0.343	0.041	0.021	0.048	0.083	0.166	0.028	0.41	0.047	0.022	0.024	0.147	0.041	0.063	0.055	0.03	0.038	0.098	0.078	0.106	0.073	0.047	0.185	0.747	0.59	0.058	0.118	0.058	0.04	0.053	0.029	0.061	0.144	0.068	0.047	0.125	0.069	0.066	0.059	0.048	0.157	0.047	0.049	0.032	0.043	0.045	0.045	0.065	0.039	0.041	0.025	0.055	0.041	0.049	0.037	0.058	0.057	0.031	0.087	0.04	0.089	0.064	0.064	0.061	0.041	0.085	0.084	0.057	0.051	0.088	0.034	0.157	0.06	0.218	0.078	0.109	0.096	0.048	0.03	0.044	0.107	0.052
GO:0009686	0.152	0.134	0.017	0.083	0.241	0.149	0.166	0.139	0.261	0.195	0.179	0.045	0.02	0.078	0.036	0.053	0.042	0.037	1	0.031	0.03	0.282	0.048	0.021	0.025	0.027	0.13	0.029	0.059	0.027	0.03	0.119	0.178	0.298	0.102	0.022	0.022	0.02	0.154	0.127	0.022	0.036	0.087	0.024	0.107	0.202	0.03	0.045	0.045	0.167	0.055	0.154	0.046	0.166	0.033	0.028	0.19	0.072	0.193	0.27	0.042	0.054	0.076	0.028	0.023	0.164	0.102	0.045	0.141	0.245	0.016	0.134	0.067	0.225	0.237	0.148	0.059	0.03	0.039	0.015	0.093	0.07	0.03	0.142	0.067	0.033	0.093	0.085	0.037	0.059	0.133	0.019	0.17	0.269	0.047	0.099	0.074	0.07	0.022	0.017	0.052	0.24	0.129	0.335	0.158	0.2	0.188	0.075	0.115	0.055	0.049	0.055	0.24	0.029	0.037	0.029	0.357	0.538	0.049	0.188	0.022	0.253	0.031	0.028	0.028	0.027	0.201	0.038	0.022	0.088	0.052	0.036	0.372	0.356	0.532	0.491	0.052	0.299	0.228	0.073	0.045	0.102	0.357	0.201	0.039	0.039	0.127	0.31	0.022	0.043	0.038	0.09	0.037	0.028	0.033	0.019	0.16	0.093	0.182	0.077	0.048	0.209	0.022	0.049	0.187	0.312	0.03	0.132	0.234	0.174	0.261	0.566	0.237	0.075	0.102	0.082	0.105	0.038	0.037	0.028	0.666	0.022	0.056	0.022	0.245	0.193	0.224	0.027	0.029	0.025	0.03	0.026	0.022	0.026	0.288	0.031	0.045	0.169	0.149	0.224	0.589	0.589	0.172	0.133	0.356	0.172	0.184	0.05	0.111	0.23	0.062	0.062	0.101	0.033	0.288	0.155	0.178	0.142	0.03	0.02	0.046	0.037	0.025	0.058	0.044	0.03	0.031	0.02	0.042	0.031	0.119	0.177	0.045	0.192	0.022	0.049	0.059
GO:0009723	0.085	0.029	0.078	0.143	0.044	0.024	0.041	0.074	0.024	0.024	0.038	0.039	0.048	0.059	0.053	0.131	0.231	0.154	0.031	1	0.394	0.063	0.037	0.048	0.134	0.256	0.045	0.257	0.213	0.044	0.052	0.1	0.019	0.039	0.095	0.054	0.054	0.048	0.06	0.027	0.045	0.032	0.071	0.045	0.023	0.033	0.045	0.038	0.038	0.041	0.538	0.06	0.114	0.057	0.075	0.057	0.036	0.052	0.035	0.039	0.401	0.048	0.177	0.048	0.11	0.044	0.095	0.044	0.044	0.044	0.039	0.031	0.133	0.065	0.088	0.037	0.184	0.134	0.123	0.029	0.081	0.059	0.053	0.031	0.046	0.075	0.081	0.198	0.076	0.053	0.034	0.077	0.025	0.076	0.042	0.02	0.187	0.059	0.038	0.038	0.049	0.085	0.018	0.045	0.03	0.03	0.071	0.067	0.093	0.04	0.1	0.126	0.026	0.123	0.154	0.143	0.053	0.033	0.045	0.071	0.038	0.039	0.067	0.238	0.048	0.045	0.026	0.033	0.046	0.042	0.049	0.031	0.028	0.032	0.032	0.035	0.05	0.054	0.046	0.064	0.086	0.036	0.018	0.03	0.084	0.038	0.273	0.05	0.051	0.284	0.08	0.076	0.154	0.047	0.075	0.077	0.034	0.017	0.041	0.071	0.173	0.023	0.092	0.039	0.018	0.019	0.264	0.033	0.054	0.047	0.024	0.031	0.088	0.067	0.095	0.064	0.038	0.193	0.154	0.128	0.049	0.326	0.048	0.035	0.045	0.023	0.051	0.256	0.059	0.041	0.129	0.058	0.054	0.051	0.039	0.282	0.038	0.039	0.025	0.036	0.036	0.036	0.057	0.03	0.033	0.021	0.047	0.035	0.039	0.029	0.049	0.049	0.025	0.075	0.033	0.08	0.159	0.058	0.054	0.035	0.087	0.075	0.048	0.044	0.153	0.027	0.451	0.048	0.231	0.067	0.1	0.085	0.038	0.023	0.038	0.098	0.044
GO:0009751	0.082	0.029	0.075	0.138	0.043	0.023	0.039	0.071	0.023	0.024	0.037	0.037	0.045	0.057	0.051	0.139	0.218	0.147	0.03	0.394	1	0.061	0.036	0.046	0.128	0.264	0.043	0.436	0.304	0.043	0.051	0.095	0.019	0.038	0.09	0.051	0.051	0.045	0.057	0.026	0.043	0.031	0.068	0.043	0.023	0.033	0.044	0.037	0.037	0.039	0.53	0.057	0.187	0.055	0.071	0.054	0.035	0.05	0.034	0.038	0.401	0.047	0.166	0.047	0.105	0.042	0.09	0.042	0.042	0.043	0.037	0.03	0.128	0.063	0.083	0.035	0.191	0.128	0.29	0.028	0.077	0.056	0.052	0.03	0.045	0.071	0.077	0.207	0.073	0.051	0.033	0.075	0.024	0.073	0.04	0.02	0.195	0.056	0.037	0.036	0.046	0.081	0.017	0.043	0.029	0.029	0.068	0.064	0.089	0.039	0.095	0.119	0.026	0.118	0.147	0.137	0.051	0.032	0.043	0.068	0.037	0.038	0.064	0.381	0.047	0.044	0.025	0.032	0.044	0.041	0.046	0.031	0.027	0.031	0.031	0.034	0.048	0.051	0.045	0.061	0.082	0.035	0.018	0.029	0.08	0.036	0.259	0.048	0.048	0.166	0.076	0.073	0.147	0.046	0.071	0.075	0.033	0.017	0.04	0.068	0.166	0.023	0.089	0.038	0.017	0.019	0.447	0.032	0.052	0.045	0.023	0.031	0.083	0.064	0.09	0.062	0.036	0.184	0.147	0.123	0.047	0.472	0.046	0.034	0.044	0.023	0.048	0.264	0.056	0.04	0.125	0.055	0.051	0.049	0.038	0.477	0.037	0.038	0.025	0.035	0.035	0.035	0.055	0.029	0.032	0.02	0.046	0.034	0.038	0.028	0.047	0.047	0.025	0.071	0.032	0.076	0.226	0.056	0.052	0.034	0.085	0.071	0.046	0.042	0.253	0.027	0.637	0.045	0.218	0.064	0.095	0.081	0.037	0.023	0.037	0.093	0.043
GO:0009813	0.144	0.128	0.031	0.154	0.18	0.105	0.156	0.126	0.212	0.106	0.154	0.037	0.045	0.057	0.024	0.037	0.09	0.074	0.282	0.063	0.061	1	0.036	0.046	0.053	0.059	0.104	0.059	0.043	0.043	0.051	0.095	0.162	0.161	0.09	0.051	0.051	0.045	0.139	0.118	0.043	0.031	0.068	0.043	0.093	0.137	0.02	0.037	0.037	0.167	0.119	0.139	0.031	0.133	0.071	0.054	0.326	0.05	0.152	0.158	0.09	0.047	0.166	0.047	0.047	0.176	0.09	0.042	0.102	0.179	0.037	0.128	0.053	0.227	0.203	0.143	0.043	0.062	0.024	0.028	0.077	0.056	0.052	0.13	0.045	0.071	0.077	0.066	0.073	0.051	0.146	0.031	0.107	0.325	0.04	0.073	0.066	0.056	0.037	0.036	0.046	0.362	0.069	0.383	0.129	0.122	0.165	0.064	0.089	0.039	0.095	0.119	0.235	0.057	0.074	0.056	0.227	0.306	0.043	0.165	0.037	0.165	0.064	0.055	0.047	0.044	0.213	0.032	0.044	0.182	0.046	0.031	0.24	0.288	0.292	0.322	0.048	0.216	0.17	0.061	0.082	0.154	0.159	0.122	0.08	0.036	0.107	0.213	0.048	0.031	0.076	0.073	0.074	0.046	0.071	0.031	0.288	0.07	0.323	0.068	0.092	0.193	0.037	0.038	0.164	0.162	0.061	0.132	0.197	0.187	0.212	0.288	0.203	0.064	0.09	0.062	0.162	0.076	0.074	0.056	0.212	0.049	0.046	0.034	0.64	0.187	0.456	0.059	0.056	0.04	0.051	0.055	0.051	0.049	0.335	0.065	0.037	0.162	0.11	0.251	0.309	0.309	0.214	0.126	0.286	0.091	0.204	0.034	0.092	0.121	0.047	0.047	0.089	0.071	0.302	0.494	0.129	0.109	0.052	0.034	0.035	0.071	0.046	0.042	0.036	0.027	0.065	0.045	0.09	0.064	0.095	0.362	0.037	0.204	0.037	0.093	0.043
